hashtags:,#fyp,#merida,#yucatan,#cancionfavorita,#entrevista
post_url,username,comment_id,comment_text
anderssonntt,18090227662432773,https://www.instagram.com/p/C6C66v6rUWV/,😂😂😂
armasmoises,17931206501847863,https://www.instagram.com/p/C6C66v6rUWV/,Ese es hijo de xo
jorgeteuve,18087871609448925,https://www.instagram.com/p/C6C66v6rUWV/,la tenía bien clara el don
fredy.guevarart,17901662477987987,https://www.instagram.com/p/C6C66v6rUWV/,Ese e coteño!!
vatotriste.wav,18025813310163563,https://www.instagram.com/p/C6C66v6rUWV/,JAJAJAJAJAJAJAJA QUEEEE QUEEEE
rodrigomarher,18309028591157235,https://www.instagram.com/p/C6C66v6rUWV/,Todo un berraco 🔥
jacobjedifranco,17928313760858416,https://www.instagram.com/p/C6C66v6rUWV/,Suck the spider
juliolealortiz,18016768451087041,https://www.instagram.com/p/C6C66v6rUWV/,@jacobjedifranco 😂😂😂
ernesto.carbo.flores,18036498478766307,https://www.instagram.com/p/C6C66v6rUWV/,Ya iba a retirar el celular cuando escucho “chu(…) la” 😂
juliolealortiz,17981680091527029,https://www.instagram.com/p/C6C66v6rUWV/,@ernesto.carbo.flores 😂😂
lambla,18098150998414297,https://www.instagram.com/p/C6C66v6rUWV/,@elvpetite
guce5090,17846610921202425,https://www.instagram.com/p/C6C66v6rUWV/,El es el chino González
jrenato.valdezr,18027868814030816,https://www.instagram.com/p/C6C66v6rUWV/,Jaja años que no escuchaba esa rola
kohof,17958419921758072,https://www.instagram.com/p/C6C66v6rUWV/,Si no estoy mal el es el que la canta ... por eso respondió rapido
juliolealortiz,18161080687307673,https://www.instagram.com/p/C6C66v6rUWV/,@kohof si 😂
pedronovelomolina,18030464941985949,https://www.instagram.com/p/C6C66v6rUWV/,Saludos al Chino gonsales
_saralcala,17866301451103146,https://www.instagram.com/p/C6C66v6rUWV/,🤣🤣🤣
maldonadojaspe,17970301769591447,https://www.instagram.com/p/C6C66v6rUWV/,Pensé que te estaba mentando la madre 😂
juliolealortiz,18026848439084526,https://www.instagram.com/p/C6C66v6rUWV/,@maldonadojaspe 😂😂
karlyquetzal,17998200011534426,https://www.instagram.com/p/C6C66v6rUWV/,Jajajajaja
mariacortes384,18076521520474644,https://www.instagram.com/p/C6C66v6rUWV/,"😂😂😂, no me la sabia , 😂😂😂"
lether.sf,17949935786674571,https://www.instagram.com/p/C6C66v6rUWV/,Las pedas con este señor deben ser legendarias 🙌
eliaaannn._,18261814018173685,https://www.instagram.com/p/C6C66v6rUWV/,La velocidad con la que respondió
sergio_papayo,17991090980641729,https://www.instagram.com/p/C6C66v6rUWV/,@eliaaannn._ exacto hahaha!
_piesviajeros,18031382335804227,https://www.instagram.com/p/C6C66v6rUWV/,Pues que pregunte 😳 jajaja
cecilia_gpevargas,18000333767601634,https://www.instagram.com/p/C6C66v6rUWV/,Si el es el cante ..El chino azabache
abnerpadi7,18057392953584295,https://www.instagram.com/p/C6C66v6rUWV/,@dianatageto 😂
pptotravel,17901564542969037,https://www.instagram.com/p/C6C66v6rUWV/,Espera que????
juliolealortiz,17922109901794961,https://www.instagram.com/p/C6C66v6rUWV/,@pptotravel 🕷️😂😂
gabriela_lizarraga,18008756324182658,https://www.instagram.com/p/C6C66v6rUWV/,😂😂😂Como?
juliolealortiz,18031723225800284,https://www.instagram.com/p/C6C66v6rUWV/,@gabriela_lizarraga RO LO TA 😂
chucumcarrillo,18235902217265521,https://www.instagram.com/p/C6C66v6rUWV/,🤣🤣🤣
juliolealortiz,18036175828881171,https://www.instagram.com/p/C6C66v6rUWV/,@chucumcarrillo 😂😂
josetwitts,17976530789679341,https://www.instagram.com/p/C6C66v6rUWV/,😂😂😂😂
juliolealortiz,18424508236017575,https://www.instagram.com/p/C6C66v6rUWV/,@josetwitts 😂😂
